,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,total_cases_norm,people_vaccinated_norm
185279,185279,USA,North America,United States,2020-05-01,1111410.0,34892.0,28222.0,68095.0,1908.0,1907.714,3338.419,104.808,84.772,204.542,5.731,5.73,0.97,,,,,,,,,7550390.0,336832.0,22.68,1.012,263078.0,0.79,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0033384189746842163,
185280,185280,USA,North America,United States,2020-05-02,1138174.0,26764.0,27629.143,69838.0,1743.0,1909.571,3418.812,80.393,82.992,209.777,5.236,5.736,0.96,,,,,,,,,7818844.0,268454.0,23.486,0.806,270047.0,0.811,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.003418811849895388,
185281,185281,USA,North America,United States,2020-05-03,1161907.0,23733.0,27309.429,71049.0,1211.0,1881.714,3490.1,71.288,82.031,213.415,3.638,5.652,0.96,,,,,,,,,8026548.0,207704.0,24.11,0.624,275191.0,0.827,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85488.2,8.06,25.83,256.7868104,0.003490100301075583,
185282,185282,USA,North America,United States,2020-05-04,1185709.0,23802.0,27188.286,72404.0,1355.0,1863.571,3561.596,71.496,81.667,217.485,4.07,5.598,0.95,,,,,,,,,8277321.0,250773.0,24.863,0.753,278740.0,0.837,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.003561596012321148,
185283,185283,USA,North America,United States,2020-05-05,1209727.0,24018.0,27109.0,74628.0,2224.0,1860.429,3633.741,72.145,81.429,224.165,6.68,5.588,0.93,,,,,,,,,8596779.0,319458.0,25.823,0.96,285829.0,0.859,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0036337405376843947,
185284,185284,USA,North America,United States,2020-05-06,1234209.0,24482.0,26770.429,76940.0,2312.0,1849.286,3707.279,73.538,80.412,231.11,6.945,5.555,0.92,,,,,,,,,8956540.0,359761.0,26.903,1.081,295095.0,0.886,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0037072788118930294,
185285,185285,USA,North America,United States,2020-05-07,1261948.0,27739.0,26490.0,78865.0,1925.0,1811.143,3790.6,83.322,79.57,236.892,5.782,5.44,0.91,,,,,,,,,9319275.0,362735.0,27.993,1.09,300817.0,0.904,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0037906003619409554,
185286,185286,USA,North America,United States,2020-05-08,1289131.0,27183.0,25388.714,80638.0,1773.0,1791.857,3872.252,81.651,76.262,242.218,5.326,5.382,0.91,,,,,,,,,9723038.0,403763.0,29.206,1.213,310378.0,0.932,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0038722518163896657,
185287,185287,USA,North America,United States,2020-05-09,1313585.0,24454.0,25058.714,82112.0,1474.0,1753.429,3945.706,73.454,75.271,246.645,4.428,5.267,0.91,,,,,,,,,10058825.0,335787.0,30.214,1.009,319997.0,0.961,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.003945705985064527,
185288,185288,USA,North America,United States,2020-05-10,1332332.0,18747.0,24346.429,83115.0,1003.0,1723.714,4002.018,56.312,73.131,249.658,3.013,5.178,0.91,,,,,,,,,10307904.0,249079.0,30.963,0.748,325908.0,0.979,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,98047.4,8.79,23.15,294.5117469,0.00400201764369492,
185289,185289,USA,North America,United States,2020-05-11,1351409.0,19077.0,23671.429,84146.0,1031.0,1677.429,4059.321,57.303,71.104,252.755,3.097,5.039,0.91,,,,,,,,,10627842.0,319938.0,31.924,0.961,335789.0,1.009,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004059320546116215,
185290,185290,USA,North America,United States,2020-05-12,1374790.0,23381.0,23580.429,85730.0,1584.0,1586.0,4129.552,70.231,70.83,257.513,4.758,4.764,0.91,,,,,,,,,11049907.0,422065.0,33.191,1.268,350447.0,1.053,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004129551670586115,
185291,185291,USA,North America,United States,2020-05-13,1394805.0,20015.0,22942.286,87467.0,1737.0,1503.857,4189.672,60.12,68.913,262.731,5.218,4.517,0.91,,,,,,,,,11500351.0,450444.0,34.544,1.353,363402.0,1.092,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00418967210838882,
185292,185292,USA,North America,United States,2020-05-14,1420695.0,25890.0,22678.143,89241.0,1774.0,1482.286,4267.44,77.768,68.12,268.059,5.329,4.452,0.92,,,,,,,,,11950750.0,450399.0,35.897,1.353,375925.0,1.129,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004267439689438634,
185293,185293,USA,North America,United States,2020-05-15,1445546.0,24851.0,22345.0,90911.0,1670.0,1467.571,4342.086,74.647,67.119,273.076,5.016,4.408,0.93,,,,,,,,,12396428.0,445678.0,37.236,1.339,381913.0,1.147,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004342086354431641,
185294,185294,USA,North America,United States,2020-05-16,1469596.0,24050.0,22287.286,92109.0,1198.0,1428.143,4414.327,72.241,66.946,276.674,3.599,4.29,0.94,,,,,,,,,12762569.0,366141.0,38.336,1.1,386249.0,1.16,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004414327000404914,
185295,185295,USA,North America,United States,2020-05-17,1488325.0,18729.0,22284.714,92943.0,834.0,1404.0,4470.585,56.258,66.938,279.179,2.505,4.217,0.95,,,,,,,,,13067038.0,304469.0,39.25,0.915,394162.0,1.184,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108827.2,9.31,20.07,326.8917766,0.004470584591192167,
185296,185296,USA,North America,United States,2020-05-18,1510633.0,22308.0,22746.286,94164.0,1221.0,1431.143,4537.593,67.008,68.325,282.847,3.668,4.299,0.96,,,,,,,,,13420178.0,353140.0,40.311,1.061,398905.0,1.198,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004537592671457105,
185297,185297,USA,North America,United States,2020-05-19,1531136.0,20503.0,22335.143,95607.0,1443.0,1411.0,4599.179,61.586,67.09,287.181,4.334,4.238,0.95,,,,,,,,,13854260.0,434082.0,41.615,1.304,400622.0,1.203,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0045991789485627195,
185298,185298,USA,North America,United States,2020-05-20,1553962.0,22826.0,22736.714,97111.0,1504.0,1377.714,4667.743,68.564,68.296,291.699,4.518,4.138,0.95,,,,,,,,,14317266.0,463006.0,43.006,1.391,402416.0,1.209,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004667742981202467,
185299,185299,USA,North America,United States,2020-05-21,1579114.0,25152.0,22631.286,98303.0,1192.0,1294.571,4743.294,75.551,67.979,295.28,3.58,3.889,0.94,,,,,,,,,14777089.0,459823.0,44.387,1.381,403763.0,1.213,0.077,13.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004743293780683539,
185300,185300,USA,North America,United States,2020-05-22,1602943.0,23829.0,22485.286,99508.0,1205.0,1228.143,4814.871,71.577,67.541,298.899,3.62,3.689,0.94,,,,,,,,,15269699.0,492610.0,45.867,1.48,410467.0,1.233,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004814870593693814,
185301,185301,USA,North America,United States,2020-05-23,1623132.0,20189.0,21933.714,100574.0,1066.0,1209.286,4875.514,60.643,65.884,302.101,3.202,3.632,0.94,,,,,,,,,15660091.0,390392.0,47.039,1.173,413932.0,1.243,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00487551368731354,
185302,185302,USA,North America,United States,2020-05-24,1643306.0,20174.0,22140.143,101218.0,644.0,1182.143,4936.112,60.598,66.504,304.035,1.934,3.551,0.95,,,,,,,,,16007015.0,346924.0,48.081,1.042,419997.0,1.262,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116858.8,9.56,14.99,351.0168482,0.0049361117243973155,
185303,185303,USA,North America,United States,2020-05-25,1662400.0,19094.0,21681.0,101819.0,601.0,1093.571,4993.466,57.354,65.125,305.841,1.805,3.285,0.95,,,,,,,,,16336135.0,329120.0,49.07,0.989,416565.0,1.251,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.004993465690892687,
185304,185304,USA,North America,United States,2020-05-26,1681126.0,18726.0,21427.143,102475.0,656.0,981.143,5049.714,56.249,64.362,307.811,1.97,2.947,0.94,,,,,,,,,16797638.0,461503.0,50.456,1.386,420483.0,1.263,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00504971427037275,
185305,185305,USA,North America,United States,2020-05-27,1699889.0,18763.0,20846.714,103951.0,1476.0,977.143,5106.074,56.36,62.619,312.245,4.434,2.935,0.94,,,,,,,,,17351427.0,553789.0,52.12,1.663,433452.0,1.302,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005106073989308156,
185306,185306,USA,North America,United States,2020-05-28,1721156.0,21267.0,20291.714,105041.0,1090.0,962.571,5169.955,63.881,60.952,315.519,3.274,2.891,0.95,,,,,,,,,17888192.0,536765.0,53.732,1.612,444443.0,1.335,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0051699551459781605,
185307,185307,USA,North America,United States,2020-05-29,1746238.0,25082.0,20470.714,106161.0,1120.0,950.429,5245.296,75.341,61.489,318.883,3.364,2.855,0.97,,,,,,,,,18435513.0,547321.0,55.376,1.644,452259.0,1.358,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005245295681624798,
185308,185308,USA,North America,United States,2020-05-30,1769318.0,23080.0,20883.714,107119.0,958.0,935.0,5314.623,69.327,62.73,321.761,2.878,2.809,0.98,,,,,,,,,18889687.0,454174.0,56.74,1.364,461371.0,1.386,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005314622671606633,
185309,185309,USA,North America,United States,2020-05-31,1788237.0,18919.0,20704.429,107745.0,626.0,932.429,5371.451,56.828,62.191,323.641,1.88,2.801,0.99,,,,,,,,,19263248.0,373561.0,57.862,1.122,465176.0,1.397,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123338.2,9.67,12.18,370.4794695,0.00537145097851592,
185310,185310,USA,North America,United States,2020-06-01,1806077.0,17840.0,20525.286,108522.0,777.0,957.571,5425.038,53.587,61.653,325.975,2.334,2.876,0.99,,,,,,,,,19702700.0,439452.0,59.182,1.32,480938.0,1.445,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005425038218605866,
185311,185311,USA,North America,United States,2020-06-02,1826167.0,20090.0,20720.143,109496.0,974.0,1003.0,5485.384,60.346,62.239,328.901,2.926,3.013,0.99,,,,,,,,,20224997.0,522297.0,60.751,1.569,489623.0,1.471,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005485383939088322,
185312,185312,USA,North America,United States,2020-06-03,1845323.0,19156.0,20776.286,110508.0,1012.0,936.714,5542.924,57.54,62.407,331.941,3.04,2.814,1.0,,,,,,,,,20807626.0,582629.0,62.501,1.75,493743.0,1.483,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005542924139265619,
185313,185313,USA,North America,United States,2020-06-04,1873257.0,27934.0,21728.714,111503.0,995.0,923.143,5626.831,83.907,65.268,334.929,2.989,2.773,1.02,,,,,,,,,21426434.0,618808.0,64.36,1.859,505463.0,1.518,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0056268314242808965,
185314,185314,USA,North America,United States,2020-06-05,1899697.0,26440.0,21922.714,112382.0,879.0,888.714,5706.251,79.42,65.851,337.57,2.64,2.669,1.01,,,,,,,,,21999862.0,573428.0,66.083,1.722,509193.0,1.529,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005706251078315547,
185315,185315,USA,North America,United States,2020-06-06,1919966.0,20269.0,21521.143,113021.0,639.0,843.143,5767.134,60.883,64.645,339.489,1.919,2.533,1.0,,,,,,,,,22464445.0,464583.0,67.478,1.396,510680.0,1.534,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00576713447346034,
185316,185316,USA,North America,United States,2020-06-07,1937792.0,17826.0,21365.0,113481.0,460.0,819.429,5820.68,53.545,64.176,340.871,1.382,2.461,1.0,,,,,,,,,22870161.0,405716.0,68.697,1.219,515273.0,1.548,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,128581.0,9.67,9.77,386.2276299,0.005820679660783398,
185317,185317,USA,North America,United States,2020-06-08,1954692.0,16900.0,21230.714,113995.0,514.0,781.857,5871.443,50.764,63.772,342.415,1.544,2.349,1.0,,,,,,,,,23319580.0,449419.0,70.047,1.35,516697.0,1.552,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005871443357953807,
185318,185318,USA,North America,United States,2020-06-09,1975013.0,20321.0,21263.714,114903.0,908.0,772.429,5932.483,61.04,63.871,345.142,2.727,2.32,1.01,,,,,,,,,23880166.0,560586.0,71.731,1.684,522167.0,1.568,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005932482949089893,
185319,185319,USA,North America,United States,2020-06-10,1996731.0,21718.0,21629.714,115775.0,872.0,752.429,5997.719,65.236,64.971,347.761,2.619,2.26,1.02,,,,,,,,,24509206.0,629040.0,73.62,1.889,528797.0,1.588,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.005997718805607463,
185320,185320,USA,North America,United States,2020-06-11,2019009.0,22278.0,20821.714,116593.0,818.0,727.143,6064.637,66.918,62.544,350.218,2.457,2.184,1.03,,,,,,,,,25124266.0,615060.0,75.467,1.847,528262.0,1.587,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006064636772800501,
185321,185321,USA,North America,United States,2020-06-12,2044567.0,25558.0,20695.714,117392.0,799.0,715.714,6141.407,76.77,62.165,352.618,2.4,2.15,1.05,,,,,,,,,25741024.0,616758.0,77.32,1.853,534452.0,1.605,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006141407102521287,
185322,185322,USA,North America,United States,2020-06-13,2068724.0,24157.0,21251.143,118115.0,723.0,727.714,6213.969,72.562,63.834,354.79,2.172,2.186,1.07,,,,,,,,,26272873.0,531849.0,78.918,1.598,544061.0,1.634,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0062139691517843374,
185323,185323,USA,North America,United States,2020-06-14,2087625.0,18901.0,21404.714,118468.0,353.0,712.429,6270.743,56.774,64.295,355.851,1.06,2.14,1.09,,,,,,,,,26686077.0,413204.0,80.159,1.241,545131.0,1.637,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,133422.4,9.65,9.1,400.7700775,0.006270743390850484,
185324,185324,USA,North America,United States,2020-06-15,2108624.0,20999.0,21990.286,118876.0,408.0,697.286,6333.82,63.076,66.054,357.076,1.226,2.094,1.11,,,,,,,,,27192712.0,506635.0,81.681,1.522,553305.0,1.662,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006333819537411514,
185325,185325,USA,North America,United States,2020-06-16,2133173.0,24549.0,22594.286,119657.0,781.0,679.143,6407.559,73.74,67.868,359.422,2.346,2.04,1.13,,,,,,,,,27865885.0,673173.0,83.703,2.022,569388.0,1.71,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006407559064147392,
185326,185326,USA,North America,United States,2020-06-17,2160223.0,27050.0,23356.0,120412.0,755.0,662.429,6488.811,81.252,70.156,361.69,2.268,1.99,1.16,,,,,,,,,28572066.0,706181.0,85.824,2.121,580409.0,1.743,0.066,15.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006488811017310679,
185327,185327,USA,North America,United States,2020-06-18,2188450.0,28227.0,24205.857,121106.0,694.0,644.714,6573.598,84.787,72.709,363.774,2.085,1.937,1.18,,,,,,,,,29274269.0,702203.0,87.933,2.109,592858.0,1.781,0.069,14.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006573598406661514,
185328,185328,USA,North America,United States,2020-06-19,2219504.0,31054.0,24991.0,121734.0,628.0,620.286,6666.877,93.279,75.067,365.661,1.886,1.863,1.2,,,,,,,,,29978796.0,704527.0,90.049,2.116,605396.0,1.818,0.072,13.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0066668774511544045,
185329,185329,USA,North America,United States,2020-06-20,2251330.0,31826.0,26086.571,122306.0,572.0,598.714,6762.475,95.598,78.358,367.379,1.718,1.798,1.22,,,,,,,,,30563132.0,584336.0,91.805,1.755,612894.0,1.841,0.074,13.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006762475405364192,
185330,185330,USA,North America,United States,2020-06-21,2277166.0,25836.0,27077.286,122631.0,325.0,594.714,6840.081,77.605,81.334,368.355,0.976,1.786,1.24,,,,,,,,,30984606.0,421474.0,93.071,1.266,614076.0,1.845,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,138355.6,9.64,9.3,415.588271,0.006840080782884586,
185331,185331,USA,North America,United States,2020-06-22,2306967.0,29801.0,28334.714,123011.0,380.0,590.714,6929.596,89.515,85.111,369.497,1.141,1.774,1.27,,,,,,,,,31532732.0,548126.0,94.717,1.646,620003.0,1.862,0.077,13.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.006929596104741115,
185332,185332,USA,North America,United States,2020-06-23,2345696.0,38729.0,30360.429,123745.0,734.0,584.0,7045.929,116.333,91.196,371.701,2.205,1.754,1.29,,,,,,,,,32233546.0,700814.0,96.822,2.105,623952.0,1.874,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.007045929076795123,
185333,185333,USA,North America,United States,2020-06-24,2381947.0,36251.0,31674.857,124494.0,749.0,583.143,7154.819,108.89,95.144,373.951,2.25,1.752,1.29,,,,,,,,,33000820.0,767274.0,99.127,2.305,632679.0,1.9,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00715481870911018,
185334,185334,USA,North America,United States,2020-06-25,2421246.0,39299.0,33256.571,125041.0,547.0,562.143,7272.864,118.045,99.895,375.594,1.643,1.689,1.3,,,,,,,,,33772562.0,771742.0,101.445,2.318,642613.0,1.93,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00727286382953029,
185335,185335,USA,North America,United States,2020-06-26,2470292.0,49046.0,35826.857,125675.0,634.0,563.0,7420.187,147.323,107.616,377.499,1.904,1.691,1.31,,,,,,,,,34582858.0,810296.0,103.879,2.434,657723.0,1.976,0.083,12.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.007420186687010754,
185336,185336,USA,North America,United States,2020-06-27,2511046.0,40754.0,37102.286,126173.0,498.0,552.429,7542.602,122.416,111.447,378.995,1.496,1.659,1.3,,,,,,,,,35276698.0,693840.0,105.963,2.084,673367.0,2.023,0.085,11.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.007542602291418021,
185337,185337,USA,North America,United States,2020-06-28,2553971.0,42925.0,39543.571,126505.0,332.0,553.429,7671.539,128.937,118.78,379.992,0.997,1.662,1.3,,,,,,,,,35843099.0,566401.0,107.664,1.701,694070.0,2.085,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,143917.8,9.67,10.51,432.2958353,0.007671539078461794,
